nome,data_inicio,hora_inicio,data_fim,hora_fim,bairro,local,tipo_local,categoria,endereco,latitude,longitude,instagram,playlist,url_oficial,foto,descricao,inicio_iso_utc,fim_iso_utc,inicio_iso_original,fim_iso_original
DJ Andrezinho,23/05/2026,00:00,23/05/2026,01:00,Parque America,Palco Grajaú,Sem Categoria,Palcos ZS,"R. Prof. Oscar Barreto Filho, 252 - Parque America, São Paulo - SP, 04822-230",-23.7355711,-46.6916456,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/dj-andrezinho-9090/detalhes,https://images.ctfassets.net/at6nko9knbnz/1hLBKo7Yg1Ktbp7oknMmjW/62bd0399bae23de3e903143670d06f57/fd4f051e-21d4-4e51-b122-6d052d6c7255.jpg,"O “Baile das Antigas” é um projeto que resgata a essência dos bailes black que marcaram a cultura periférica nas décadas de 80, 90 e 2000. Comandado por DJ Andrezinho, figura histórica dos toca-discos, o projeto celebra a memória viva de uma geração que dançava para resistir, amar e existir. É música, é cultura, é identidade periférica.",2026-05-23T03:00:00Z,2026-05-23T04:00:00Z,2026-05-23T00:00:00-03:00,2026-05-23T01:00:00-03:00
Lanchonete Charme da Paulista,23/05/2026,00:00,23/05/2026,00:00,Bela Vista,,Sem Categoria,Gastronomia,"Avenida Paulista, 1499 - Bela Vista",-23.5623,-46.6558,https://www.instagram.com/charme_da_paulista/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/lanchonete-charme-da-paulista/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,Funcionamento: 24 horas,2026-05-23T03:00:00Z,2026-05-23T03:00:00Z,2026-05-23T00:00-03:00,2026-05-23T00:00-03:00
McDonalds's Barão de Itapetininga,23/05/2026,00:00,23/05/2026,00:00,Centro Histórico de São Paulo,,Sem Categoria,Gastronomia,"R. Br. de Itapetininga, 26 - Centro Histórico de São Paulo, São Paulo - SP, 01042-001",-23.5454,-46.6393,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/mcdonaldss-barao-de-itapetininga/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,Funcionamento: 24 horas,2026-05-23T03:00:00Z,2026-05-23T03:00:00Z,2026-05-23T00:00-03:00,2026-05-23T00:00-03:00
McDonalds's Ipiranga,23/05/2026,00:00,23/05/2026,00:00,Centro Histórico de São Paulo,,Sem Categoria,Gastronomia,"Av. Ipiranga, 764 - Centro Histórico de São Paulo, São Paulo - SP, 01040-000",-23.543,-46.6406,https://www.instagram.com/smculturasp/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/mcdonaldss-ipiranga/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,Funcionamento: 24 horas,2026-05-23T03:00:00Z,2026-05-23T03:00:00Z,2026-05-23T00:00-03:00,2026-05-23T00:00-03:00
Mundo Pão do Olivier,23/05/2026,00:00,23/05/2026,00:00,República,,Sem Categoria,Gastronomia,"Av. São Luís, 29 - República, São Paulo - SP, 01046-001",-23.5449,-46.6431,https://www.instagram.com/mundopaodoolivier,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/mundo-pao-do-olivier/detalhes,https://images.ctfassets.net/at6nko9knbnz/7tCCD6fkAzrr6SNfGEMlqf/a2d46d3cc72a95ffda575f53d328d178/IMG_2211.jpg,Funcionamento: 24 horas (até as 21h de domingo),2026-05-23T03:00:00Z,2026-05-23T03:00:00Z,2026-05-23T00:00-03:00,2026-05-23T00:00-03:00
Vovó Ali Arouche Restaurante e Lanchonete,23/05/2026,00:00,23/05/2026,00:00,República,,Sem Categoria,Gastronomia,"Avenida Vieira de Carvalho, 203 - República",-23.5413,-46.6445,https://www.instagram.com/vovoaliaroucheoficial/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/vovo-ali-arouche-restaurante-e-lanchonete/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"Funcionamento:
Sábado: 11h às 23h30
Domingo: 12h às 18h",2026-05-23T03:00:00Z,2026-05-23T03:00:00Z,2026-05-23T00:00-03:00,2026-05-23T00:00-03:00
"Exposição Temporária ""Bença! – O Quilombo do Jaó pelo olhar das crianças""",23/05/2026,05:00,23/05/2026,06:00,Vila Mariana,Museu Afro Brasil Emanoel Araújo,Sem Categoria,Museus,"Av. Pedro Álvares Cabral, 5300 - Vila Mariana, São Paulo - SP, 04094-050",-23.5833091,-46.6575379,https://www.instagram.com/museuafrobrasil,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/exposicao-temporaria-benca-o-quilombo-do-jao-pelo-olhar-das-criancas-99ea/detalhes,https://images.ctfassets.net/at6nko9knbnz/4Yy0R4S0y0OmDGp3GoUrGy/bf65f0ddd681d282c146b044ef63195b/30c0f064-14ed-49d1-b6c6-a0f07002791f.jpg,"A mostra reúne fotografias autorais produzidas por crianças e adolescentes do Quilombo do Jaó no âmbito da oficina Olhares de Dentro – Quilombo do Jaó, ministrada pela fotógrafa Jessyca Alves como parte do Programa Conexões Museus SP. Em vez de um olhar externo sobre a comunidade, a exposição apresenta imagens construídas por quem vive o território no dia a dia, revelando paisagens, vínculos, afetos, brincadeiras e formas de pertencimento. Gratuito.",2026-05-23T08:00:00Z,2026-05-23T09:00:00Z,2026-05-23T05:00:00-03:00,2026-05-23T06:00:00-03:00
Terraço da Barão,23/05/2026,06:30,23/05/2026,00:00,Centro Histórico de São Paulo,,Sem Categoria,Gastronomia,"Rua Barão de Itapetinga, 263 - Centro Histórico de São Paulo",-23.5441,-46.6414,https://www.instagram.com/terracodabarao/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/terraco-da-barao/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"Funcionamento:
Sábado: 6h30 às 23h59
Domingo: 0h às 19h",2026-05-23T09:30:00Z,2026-05-23T03:00:00Z,2026-05-23T06:30-03:00,2026-05-23T00:00-03:00
"Lugar, Cafeteria e Doçaria",23/05/2026,08:00,23/05/2026,00:00,República,,Sem Categoria,Gastronomia,"Praça da República, 119 - República",-23.5445,-46.6442,https://www.instagram.com/lugar_republica/,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/lugar-cafeteria-e-docaria/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"Funcionamento:
Sábado: 08h às 20h
Domingo: 08h às 20h",2026-05-23T11:00:00Z,2026-05-23T03:00:00Z,2026-05-23T08:00-03:00,2026-05-23T00:00-03:00
The Coffee - Avenida Paulista,23/05/2026,08:00,23/05/2026,00:00,Bela Vista,,Sem Categoria,Gastronomia,"Avenida Paulista, 667 - Bela Vista",-23.5673,-46.6497,https://www.instagram.com/thecoffee.jp,https://open.spotify.com/,https://viradasp.prefeitura.sp.gov.br/evento/the-coffee-avenida-paulista/detalhes,https://images.ctfassets.net/at6nko9knbnz/4XAysxZqIa27fUZqUAsZBq/e45fc368532817517f9337e6c35177c5/Banner_Virada_Cultural.jpeg,"Funcionamento:
Sábado: 08h às 19h30
Domingo: 08h às 19h30",2026-05-23T11:00:00Z,2026-05-23T03:00:00Z,2026-05-23T08:00-03:00,2026-05-23T00:00-03:00
